company,industry,title,street,city,state,postal,latitude,longitude,description,salary,company_url,company_logo
Quaxo,Sales,Design Engineer,0000 New Castle Place,Philadelphia,PA,19136,40.0422,-75.0244,Self-enabling incremental productivity,"$145,371.65 ",,
Twiyo,Support,Environmental Tech,07608 Cordelia Avenue,Salt Lake City,UT,84170,40.6681,-111.9083,Extended national flexibility,"$104,608.08 ",,
Browsedrive,Engineering,Staff Scientist,2540 Chive Place,Saint Louis,MO,63104,38.6128,-90.2185,Persistent asymmetric architecture,"$132,388.06 ",,
Cogidoo,Product Management,Research Associate,68 Paget Alley,Charleston,WV,25305,38.3358,-81.6123,Cross-group 24 hour capacity,"$162,333.30 ",,
Vinte,Marketing,Senior Financial Analyst,055 Clarendon Drive,Sioux Falls,SD,57193,43.6746,-96.7913,Fundamental directional emulation,"$40,717.93 ",,
Voolia,Sales,Senior Editor,5 Coolidge Alley,Fairbanks,AK,99709,64.8544,-147.8469,Devolved dedicated software,"$184,871.36 ",,
Rhycero,Support,Analog Circuit Design manager,10 American Ash Terrace,Phoenix,AZ,85015,33.5082,-112.1011,Seamless modular product,"$86,909.22 ",,
Shufflebeat,Accounting,Registered Nurse,98 Bunting Junction,Huntsville,AL,35810,34.7784,-86.6091,Polarised composite productivity,"$92,939.69 ",,
Jabbercube,Services,Structural Engineer,62 Mallory Court,Harrisburg,PA,17105,40.2785,-76.8752,Virtual executive encoding,"$82,290.98 ",,
Voolith,Engineering,Analyst Programmer,45 Corscot Road,Oklahoma City,OK,73173,35.3425,-97.6317,Virtual modular functionalities,"$86,686.29 ",,
Centizu,Product Management,Help Desk Technician,92186 Loomis Circle,Modesto,CA,95354,37.6409,-120.9749,Pre-emptive mobile instruction set,"$81,217.75 ",,
Thoughtmix,Business Development,Programmer IV,22563 Hauk Avenue,East Saint Louis,IL,62205,38.6149,-90.1275,Organic national monitoring,"$189,147.27 ",,
Buzzbean,Marketing,Quality Control Specialist,828 Manitowish Plaza,El Paso,TX,79989,31.6948,-106.3,User-centric local groupware,"$65,928.14 ",,
Realpoint,Engineering,Professor,3666 Dakota Plaza,Bloomington,IL,61709,40.4614,-88.953,Persevering 5th generation task-force,"$175,617.56 ",,
Wikivu,Training,Information Systems Manager,8886 Brown Plaza,Reading,PA,19610,40.338,-75.978,Extended system-worthy neural-net,"$111,555.86 ",,
Innojam,Marketing,Account Representative IV,05 Florence Lane,Colorado Springs,CO,80995,38.8247,-104.562,Object-based stable capability,"$186,628.83 ",,
Aibox,Services,Financial Analyst,93925 Mendota Junction,Alhambra,CA,91841,33.7866,-118.2987,Programmable empowering focus group,"$138,482.52 ",,
Wikibox,Services,Clinical Specialist,342 Barby Street,Birmingham,AL,35231,33.5446,-86.9292,Extended bifurcated methodology,"$50,272.21 ",,
Quinu,Services,Marketing Manager,2644 Mendota Pass,Shawnee Mission,KS,66276,38.8999,-94.832,Extended user-facing product,"$69,723.03 ",,
Youspan,Engineering,Assistant Professor,5 Park Meadow Plaza,Arlington,VA,22225,38.8808,-77.113,Persistent system-worthy time-frame,"$106,896.03 ",,
Buzzbean,Business Development,Internal Auditor,87289 Main Road,Columbia,SC,29208,33.9937,-81.0199,Distributed holistic architecture,"$97,192.20 ",,
Shufflebeat,Human Resources,Payment Adjustment Coordinator,35 Kennedy Hill,Monticello,MN,55565,45.2009,-93.8881,Multi-tiered 6th generation forecast,"$54,371.11 ",,
Browsetype,Business Development,Systems Administrator II,8 Brown Place,Fort Lauderdale,FL,33320,26.1625,-80.2582,Profound intangible info-mediaries,"$137,662.19 ",,
Yadel,Training,Chemical Engineer,32278 Maryland Plaza,Sacramento,CA,94263,38.3774,-121.4444,Customizable fault-tolerant structure,"$91,040.64 ",,
Dynazzy,Support,Payment Adjustment Coordinator,10 Delladonna Way,Irvine,CA,92710,33.7074,-117.8403,Ergonomic cohesive solution,"$140,391.62 ",,
Babbleset,Support,Office Assistant II,55 Heffernan Center,Longview,TX,75605,32.5547,-94.7767,Horizontal tertiary forecast,"$52,803.79 ",,
Meeveo,Marketing,Product Engineer,404 Division Way,New York City,NY,10203,40.7808,-73.9772,Object-based foreground customer loyalty,"$185,130.93 ",,
Trupe,Product Management,Office Assistant IV,1 Nancy Terrace,Spokane,WA,99210,47.6536,-117.4317,Diverse responsive collaboration,"$128,890.69 ",,
Edgepulse,Research and Development,Web Designer II,367 Warbler Circle,Phoenix,AZ,85072,33.2765,-112.1872,Down-sized non-volatile architecture,"$69,292.53 ",,
Quinu,Support,Help Desk Technician,126 Lakewood Gardens Center,North Las Vegas,NV,89036,35.9279,-114.9721,Persevering encompassing hub,"$88,177.29 ",,
Dablist,Human Resources,Geologist I,9545 Debra Trail,Lexington,KY,40505,38.0612,-84.4583,Inverse content-based solution,"$195,833.06 ",,
Yacero,Engineering,Project Manager,16 Main Point,Wilkes Barre,PA,18706,41.2044,-75.9113,Networked 4th generation matrices,"$63,175.49 ",,
Dabvine,Product Management,Occupational Therapist,5 Surrey Center,North Port,FL,34290,27.0459,-82.2491,Ergonomic next generation algorithm,"$181,722.41 ",,
Divavu,Product Management,Developer II,2 Carioca Avenue,Tacoma,WA,98424,47.2325,-122.3594,Multi-layered human-resource superstructure,"$115,638.75 ",,
Blogspan,Training,Systems Administrator III,285 Stoughton Lane,Palmdale,CA,93591,34.6019,-117.8123,Compatible disintermediate forecast,"$81,590.95 ",,
Eidel,Legal,Quality Engineer,1 Banding Lane,Tucson,AZ,85748,32.215,-110.7758,Front-line mission-critical protocol,"$64,974.19 ",,
Meembee,Product Management,Environmental Specialist,308 Briar Crest Circle,El Paso,TX,88514,31.6948,-106.3,Re-contextualized bifurcated open system,"$93,571.35 ",,
Oba,Support,Junior Executive,3099 Monica Terrace,New York City,NY,10004,40.6964,-74.0253,Down-sized local emulation,"$113,023.48 ",,
Quamba,Business Development,Pharmacist,60 Sachtjen Junction,Brooklyn,NY,11241,40.6451,-73.945,Profound client-driven protocol,"$58,252.21 ",,
Realbuzz,Training,Systems Administrator III,46128 Darwin Road,Columbus,OH,43268,39.969,-83.0114,Persevering methodical capacity,"$75,957.45 ",,
Feedfire,Business Development,Account Representative III,88 Forest Way,Boise,ID,83716,43.5345,-115.9711,Horizontal leading edge productivity,"$172,874.36 ",,
Tagcat,Services,Analyst Programmer,47 Melody Junction,Charlotte,NC,28272,35.26,-80.8042,Enhanced 24/7 focus group,"$146,183.89 ",,
Yoveo,Training,Accountant I,795 Corscot Way,Indianapolis,IN,46254,39.849,-86.272,Multi-tiered regional framework,"$47,459.75 ",,
Layo,Human Resources,Assistant Professor,34 Messerschmidt Drive,Chicago,IL,60619,41.7458,-87.6054,Quality-focused background matrix,"$74,637.17 ",,
Camido,Services,Nurse Practicioner,06 Merry Circle,Plano,TX,75074,33.0277,-96.6777,Future-proofed interactive capacity,"$185,983.04 ",,
Thoughtbeat,Training,Director of Sales,2707 Erie Way,Naples,FL,34114,26.0143,-81.5856,Organic multi-tasking leverage,"$148,905.77 ",,
Vinte,Human Resources,Food Chemist,5954 Twin Pines Place,Mount Vernon,NY,10557,41.119,-73.733,Quality-focused leading edge customer loyalty,"$154,652.88 ",,
Chatterbridge,Human Resources,Senior Financial Analyst,64 Maple Wood Road,Los Angeles,CA,90060,33.7866,-118.2987,Polarised mission-critical info-mediaries,"$199,567.98 ",,
Edgetag,Legal,Assistant Media Planner,2590 Autumn Leaf Pass,New York City,NY,10280,40.7105,-74.0163,Realigned eco-centric system engine,"$193,694.93 ",,
Rhycero,Business Development,Engineer III,769 Transport Place,Garland,TX,75049,32.7673,-96.7776,Object-based 24/7 customer loyalty,"$179,867.17 ",,
Voonder,Training,Community Outreach Specialist,7 Pine View Avenue,Omaha,NE,68110,41.2933,-95.9361,Customizable foreground function,"$117,471.41 ",,
Rhynoodle,Sales,Office Assistant II,87984 Briar Crest Avenue,Cincinnati,OH,45203,39.1075,-84.5257,Multi-channelled next generation initiative,"$141,629.62 ",,
Ainyx,Product Management,Executive Secretary,61 Debra Parkway,Philadelphia,PA,19131,39.9845,-75.2282,Advanced systematic methodology,"$157,667.63 ",,
Tagcat,Research and Development,Paralegal,6361 Melrose Court,Kansas City,MO,64153,39.2627,-94.697,Re-contextualized holistic circuit,"$198,507.12 ",,
Yoveo,Marketing,Software Engineer II,0 Harbort Street,Augusta,GA,30911,33.386,-82.091,Inverse heuristic customer loyalty,"$170,148.06 ",,
Mycat,Support,Social Worker,94274 Maple Junction,Philadelphia,PA,19104,39.9597,-75.2024,Down-sized value-added architecture,"$154,797.80 ",,
Myworks,Product Management,Assistant Professor,6 Service Junction,Canton,OH,44720,40.8956,-81.433,Business-focused hybrid protocol,"$143,610.10 ",,
Eare,Sales,Recruiting Manager,053 Fulton Circle,Hot Springs National Park,AR,71914,34.5137,-92.9685,Multi-tiered 5th generation migration,"$87,691.12 ",,
Skivee,Human Resources,Librarian,3716 Drewry Circle,Milwaukee,WI,53234,43.0174,-87.5697,Diverse intermediate parallelism,"$105,264.92 ",,
Miboo,Engineering,Registered Nurse,35161 School Drive,Durham,NC,27705,36.0218,-78.9478,Horizontal content-based support,"$92,141.17 ",,
Vimbo,Sales,Accounting Assistant III,06028 8th Junction,Bellevue,WA,98008,47.6115,-122.1162,De-engineered leading edge concept,"$154,838.00 ",,
Fanoodle,Training,Professor,2 Moulton Plaza,Gainesville,FL,32627,29.6813,-82.3539,De-engineered methodical knowledge base,"$94,393.31 ",,
Browsebug,Support,Marketing Assistant,72 Montana Lane,Saint Paul,MN,55108,44.9806,-93.1771,Reactive non-volatile frame,"$175,406.37 ",,
Voomm,Training,Senior Editor,00172 Manitowish Center,New York City,NY,10249,40.7808,-73.9772,Focused demand-driven superstructure,"$125,186.08 ",,
Pixoboo,Sales,Help Desk Technician,05796 Steensland Center,Dayton,OH,45470,39.7505,-84.2686,Up-sized maximized interface,"$63,127.59 ",,
Reallinks,Legal,Help Desk Operator,3 Blackbird Plaza,Wilmington,NC,28410,34.0881,-77.8526,Object-based system-worthy function,"$146,350.41 ",,
Skipstorm,Human Resources,Administrative Officer,3 Summer Ridge Road,Cincinnati,OH,45999,39.1668,-84.5382,Integrated full-range protocol,"$184,155.54 ",,
Brightdog,Accounting,Cost Accountant,744 Mandrake Plaza,Des Moines,IA,50305,41.6727,-93.5722,Automated human-resource intranet,"$135,445.28 ",,
Eare,Engineering,General Manager,26224 Grayhawk Crossing,Detroit,MI,48211,42.3809,-83.0409,Reactive bottom-line superstructure,"$90,204.46 ",,
Realpoint,Marketing,Food Chemist,9 Valley Edge Drive,Hamilton,OH,45020,39.441,-84.5757,Distributed bandwidth-monitored policy,"$126,659.12 ",,
Wikizz,Engineering,Research Associate,27749 Grim Park,Philadelphia,PA,19151,39.9772,-75.2545,Up-sized web-enabled policy,"$149,972.27 ",,
Pixope,Product Management,Accountant IV,90 Ridgeway Parkway,Dulles,VA,20189,39.009,-77.4422,Fully-configurable next generation infrastructure,"$89,459.97 ",,
LiveZ,Research and Development,Administrative Officer,05360 Bonner Alley,Santa Barbara,CA,93111,34.4453,-119.8025,Function-based secondary standardization,"$140,461.04 ",,
Gabcube,Support,Product Engineer,9831 Manufacturers Point,Lafayette,IN,47905,40.4001,-86.8602,Total regional moderator,"$197,572.52 ",,
Fatz,Product Management,Computer Systems Analyst I,1983 Mitchell Trail,Oakland,CA,94622,37.799,-122.2337,Extended asymmetric core,"$173,264.32 ",,
Linklinks,Sales,Help Desk Technician,3 Washington Hill,Montgomery,AL,36114,32.404,-86.2539,Innovative empowering approach,"$53,539.48 ",,
Kare,Product Management,Staff Accountant II,6783 Luster Terrace,Shawnee Mission,KS,66205,39.0312,-94.6308,Programmable fault-tolerant software,"$172,211.49 ",,
Feedbug,Product Management,Help Desk Technician,95527 Park Meadow Avenue,San Diego,CA,92176,33.0169,-116.846,Optimized zero administration intranet,"$64,035.86 ",,
Meemm,Accounting,Executive Secretary,8787 Spenser Center,Chicago,IL,60697,41.8119,-87.6873,Public-key clear-thinking task-force,"$40,089.77 ",,
Flashpoint,Product Management,Research Associate,8 Badeau Pass,Petaluma,CA,94975,38.4631,-122.99,Profound multi-state flexibility,"$171,401.54 ",,
Bubbletube,Sales,Database Administrator II,073 Evergreen Lane,Saint Paul,MN,55127,45.0803,-93.0875,Implemented zero administration system engine,"$178,455.18 ",,
Twinder,Sales,Design Engineer,060 Merry Parkway,Tampa,FL,33694,27.872,-82.4388,Balanced zero defect synergy,"$105,163.53 ",,
Kimia,Business Development,Safety Technician III,0580 Schlimgen Park,San Antonio,TX,78225,29.3875,-98.5245,Ergonomic eco-centric task-force,"$48,718.25 ",,
Eire,Product Management,Assistant Manager,4 Mallard Lane,Las Vegas,NV,89166,36.3265,-115.3398,Stand-alone eco-centric implementation,"$106,263.01 ",,
Blogtag,Services,Staff Scientist,87468 Hudson Street,Saint Louis,MO,63131,38.6171,-90.4504,Devolved mobile process improvement,"$69,564.18 ",,
Jabbersphere,Engineering,Graphic Designer,51768 Clemons Terrace,Spartanburg,SC,29319,34.8882,-81.969,Adaptive maximized model,"$137,893.89 ",,
Rhycero,Support,Office Assistant IV,0 Scofield Hill,Saint Paul,MN,55115,45.071,-92.9391,Persevering composite utilisation,"$155,878.70 ",,
InnoZ,Engineering,Civil Engineer,546 Sugar Point,Richmond,CA,94807,37.7772,-121.9554,Persevering modular open architecture,"$93,606.11 ",,
Plajo,Accounting,Marketing Manager,9 Kennedy Crossing,Elmira,NY,14905,42.0869,-76.8397,Integrated didactic pricing structure,"$144,469.67 ",,
Thoughtblab,Accounting,Compensation Analyst,4 Arkansas Alley,Des Moines,IA,50335,41.6727,-93.5722,Front-line encompassing installation,"$42,932.47 ",,
Divanoodle,Product Management,Paralegal,5594 Lotheville Road,Garden Grove,CA,92844,33.7661,-117.9738,Cloned demand-driven orchestration,"$134,570.18 ",,
Plambee,Business Development,Quality Control Specialist,88 Mesta Lane,Lake Charles,LA,70607,30.1244,-93.1835,Open-architected user-facing circuit,"$146,669.82 ",,
Quire,Human Resources,Geologist IV,66263 Scoville Park,San Antonio,TX,78291,29.4375,-98.4616,Open-architected local process improvement,"$53,852.99 ",,
Eidel,Marketing,Marketing Assistant,5092 Anthes Crossing,New York City,NY,10105,40.7628,-73.9785,Customizable zero administration hierarchy,"$107,415.92 ",,
Youfeed,Business Development,Marketing Manager,80628 Tomscot Point,Dallas,TX,75216,32.7086,-96.7955,Polarised national support,"$53,525.29 ",,
Avavee,Business Development,Safety Technician I,5420 Tomscot Place,Pocatello,ID,83206,42.6395,-112.3138,Networked eco-centric hardware,"$86,000.37 ",,
Izio,Services,Engineer I,59165 Atwood Street,Washington,DC,20540,38.8874,-77.0047,Universal client-server service-desk,"$118,073.68 ",,
Devify,Business Development,Media Manager III,79259 Roth Court,Seminole,FL,34642,27.8444,-82.7963,Enterprise-wide exuding attitude,"$90,595.19 ",,
Voonix,Engineering,Environmental Specialist,88 Westerfield Road,Monticello,MN,55585,45.2009,-93.8881,Operative zero tolerance product,"$142,329.32 ",,
Jabbersphere,Engineering,Systems Administrator II,3693 Blue Bill Park Park,Knoxville,TN,37919,35.9244,-84.0015,Extended national project,"$144,006.54 ",,
Plajo,Sales,Editor,3438 Longview Point,Lancaster,PA,17605,40.0185,-76.2976,Enterprise-wide motivating artificial intelligence,"$177,902.59 ",,
Skyble,Engineering,Physical Therapy Assistant,84190 Mosinee Drive,Cincinnati,OH,45233,39.111,-84.6594,Progressive non-volatile access,"$94,995.79 ",,
Kwideo,Marketing,Paralegal,6 Ohio Avenue,Sacramento,CA,94291,38.3774,-121.4444,Multi-lateral intermediate open architecture,"$135,848.08 ",,
Gabspot,Support,Research Associate,80 Northwestern Trail,Oklahoma City,OK,73104,35.4794,-97.5017,Switchable tertiary infrastructure,"$187,677.81 ",,
Wikizz,Support,Tax Accountant,31 Mallard Junction,Cleveland,OH,44118,41.5008,-81.5516,Multi-channelled actuating protocol,"$69,660.27 ",,
Kwimbee,Research and Development,Staff Accountant II,7 Lerdahl Hill,Santa Barbara,CA,93106,34.4329,-119.8371,Assimilated directional concept,"$117,103.84 ",,
Dabvine,Support,Geological Engineer,56 Kinsman Hill,Charlotte,NC,28289,35.26,-80.8042,Adaptive logistical toolset,"$161,477.68 ",,
Devcast,Sales,Biostatistician I,2615 Dovetail Court,Huntington,WV,25716,38.4134,-82.2774,Synergized 6th generation definition,"$195,674.60 ",,
Linkbridge,Business Development,Data Coordiator,516 Sunbrook Circle,Memphis,TN,38143,35.2017,-89.9715,Pre-emptive systemic encryption,"$134,568.76 ",,
Skimia,Research and Development,Desktop Support Technician,645 Butterfield Way,Jacksonville,FL,32225,30.351,-81.5061,Customer-focused discrete core,"$194,947.64 ",,
Shuffledrive,Marketing,Nuclear Power Engineer,05 Johnson Street,Fresno,CA,93740,36.7464,-119.6397,Object-based demand-driven hardware,"$136,676.29 ",,
Yodoo,Business Development,Actuary,57154 Utah Lane,Milwaukee,WI,53234,43.0174,-87.5697,Upgradable value-added focus group,"$65,479.10 ",,
Wordpedia,Engineering,Developer I,1959 Northland Drive,Lexington,KY,40591,38.0283,-84.4715,Re-contextualized context-sensitive info-mediaries,"$199,022.64 ",,
Trudeo,Sales,Recruiting Manager,613 Sutteridge Alley,San Francisco,CA,94164,37.7848,-122.7278,Re-contextualized 6th generation approach,"$133,463.65 ",,
Roombo,Product Management,Analyst Programmer,9965 Clemons Road,Tacoma,WA,98411,47.0662,-122.1132,Up-sized fault-tolerant database,"$198,375.74 ",,
Browsedrive,Sales,Compensation Analyst,6 Porter Lane,Johnstown,PA,15906,40.3522,-78.9383,Customer-focused discrete alliance,"$165,266.04 ",,
Jabbercube,Engineering,Nurse Practicioner,39731 Main Hill,Orlando,FL,32830,28.3822,-81.569,Inverse cohesive orchestration,"$107,293.90 ",,
Centimia,Human Resources,Analog Circuit Design manager,67028 Ohio Road,Denver,CO,80217,39.7388,-104.4083,Optimized dynamic database,"$116,006.64 ",,
Yotz,Business Development,Product Engineer,06856 Meadow Ridge Terrace,Saint Paul,MN,55172,45.0059,-93.1059,Cloned static capability,"$185,155.61 ",,
Yata,Support,Budget/Accounting Analyst II,46 Prentice Alley,Tyler,TX,75705,32.3766,-95.1252,Horizontal motivating instruction set,"$115,517.55 ",,
Muxo,Research and Development,Registered Nurse,38993 Paget Drive,Katy,TX,77493,29.8678,-95.8298,Persevering bi-directional policy,"$110,085.92 ",,
Kazio,Business Development,General Manager,3308 Fordem Drive,Las Vegas,NV,89145,36.1693,-115.2828,Open-architected motivating adapter,"$103,912.13 ",,
Devify,Support,Nuclear Power Engineer,3 Onsgard Road,Madison,WI,53716,43.0631,-89.3133,Face to face optimizing definition,"$42,305.07 ",,
Thoughtworks,Accounting,VP Quality Control,2317 Mariners Cove Lane,Fort Myers,FL,33906,26.5529,-81.9486,Enhanced attitude-oriented orchestration,"$66,166.24 ",,
Ooba,Research and Development,Assistant Media Planner,7769 Riverside Plaza,Kansas City,MO,64125,39.1042,-94.4923,Organic demand-driven hardware,"$76,494.70 ",,
Meezzy,Research and Development,Cost Accountant,4690 Orin Point,Wichita,KS,67205,37.7639,-97.4269,Reverse-engineered methodical help-desk,"$117,635.65 ",,
